Language, Program, PowerLimit, PSys, Package, Core, GPU, DRAM, Time(ms), User Time, System Time, Temperature, Memory, Perf
Java, spectral-norm, 2,  99.62, 11.81, 9.70, 0.00, 3.09, 5995, 5871, 62, 43.0, , 1
Java, spectral-norm, 2,  101.95, 11.99, 9.83, 0.00, 3.16, 6132, 6009, 58, 43.0, , 1
Java, spectral-norm, 2,  98.98, 11.68, 9.57, 0.00, 3.07, 5970, 5871, 64, 43.0, , 1
Java, spectral-norm, 2,  98.05, 11.54, 9.46, 0.00, 3.03, 5876, 5760, 69, 43.0, , 1
Java, spectral-norm, 2,  97.81, 11.39, 9.34, 0.00, 2.99, 5816, 5730, 61, 43.0, , 1
Java, spectral-norm, 2,  100.12, 11.60, 9.51, 0.00, 3.04, 5907, 5809, 73, 43.0, , 1
Java, spectral-norm, 2,  104.45, 12.17, 9.99, 0.00, 3.18, 6179, 6088, 65, 43.0, , 1
Java, spectral-norm, 2,  98.48, 11.44, 9.37, 0.00, 3.02, 5851, 5690, 68, 43.0, , 1
Java, spectral-norm, 2,  107.42, 12.60, 10.33, 0.00, 3.31, 6420, 5831, 68, 43.0, , 1
Java, spectral-norm, 2,  96.05, 11.38, 9.33, 0.00, 2.99, 5800, 5702, 60, 43.0, , 1
Java, spectral-norm, 2,  101.30, 12.15, 9.97, 0.00, 3.18, 6177, 6084, 65, 44.0, , 1
Java, spectral-norm, 2,  98.77, 11.82, 9.69, 0.00, 3.09, 6012, 5922, 66, 43.0, , 1
Java, spectral-norm, 2,  101.13, 12.04, 9.87, 0.00, 3.16, 6130, 6036, 58, 43.0, , 1
Java, spectral-norm, 2,  101.25, 12.00, 9.83, 0.00, 3.16, 6132, 6021, 64, 43.0, , 1
Java, spectral-norm, 2,  98.09, 11.53, 9.45, 0.00, 3.04, 5902, 5821, 56, 44.0, , 1
Java, spectral-norm, 2,  98.08, 11.48, 9.41, 0.00, 3.02, 5849, 5670, 62, 44.0, , 1
Java, spectral-norm, 2,  101.78, 11.98, 9.82, 0.00, 3.15, 6107, 6003, 66, 44.0, , 1
Java, spectral-norm, 2,  98.40, 11.60, 9.50, 0.00, 3.05, 5910, 5790, 50, 43.0, , 1
Java, spectral-norm, 2,  98.90, 11.77, 9.65, 0.00, 3.08, 5980, 5887, 58, 43.0, , 1
Java, spectral-norm, 2,  99.93, 11.96, 9.81, 0.00, 3.13, 6077, 5999, 53, 43.0, , 1
Python, binary-trees, 2,  6293.09, 738.19, 603.51, 0.00, 206.90, 375872, 367471, 5742, 44.0, , 1
Python, binary-trees, 2,  6355.57, 747.17, 610.83, 0.00, 209.46, 380380, 371559, 5984, 43.0, , 1
Python, binary-trees, 2,  6398.42, 754.55, 616.84, 0.00, 211.30, 384118, 375648, 6126, 43.0, , 1
Python, binary-trees, 2,  6566.71, 774.40, 632.92, 0.00, 216.32, 394101, 385177, 6331, 43.0, , 1
Python, binary-trees, 2,  6552.44, 770.78, 629.89, 0.00, 215.42, 392271, 384158, 6004, 43.0, , 1
Python, binary-trees, 2,  6418.88, 752.81, 615.51, 0.00, 210.83, 383269, 373853, 6585, 43.0, , 1
Python, binary-trees, 2,  6364.97, 749.09, 612.36, 0.00, 209.88, 381440, 372477, 6088, 43.0, , 1
Python, binary-trees, 2,  6193.43, 726.75, 594.26, 0.00, 204.04, 370046, 362190, 5784, 43.0, , 1
Python, binary-trees, 2,  6463.16, 764.93, 625.13, 0.00, 213.76, 389257, 380148, 6021, 43.0, , 1
Python, binary-trees, 2,  6440.66, 762.66, 623.35, 0.00, 213.28, 388184, 379075, 6357, 43.0, , 1
Python, binary-trees, 2,  6428.54, 756.19, 618.15, 0.00, 211.76, 384970, 376488, 6101, 44.0, , 1
Python, binary-trees, 2,  6699.83, 793.53, 648.34, 0.00, 221.38, 403646, 394316, 6192, 43.0, , 1
Python, binary-trees, 2,  6588.74, 774.88, 633.17, 0.00, 216.57, 394292, 385336, 6129, 43.0, , 1
Python, binary-trees, 2,  6269.83, 736.84, 602.36, 0.00, 206.44, 375169, 367628, 5745, 43.0, , 1
Python, binary-trees, 2,  6505.33, 766.77, 626.82, 0.00, 214.39, 390299, 381126, 6329, 43.0, , 1
Python, binary-trees, 2,  6783.80, 793.53, 648.56, 0.00, 221.46, 403801, 394430, 6249, 43.0, , 1
Python, binary-trees, 2,  7094.61, 838.35, 685.06, 0.00, 233.25, 426448, 416821, 6812, 43.0, , 1
Python, binary-trees, 2,  7112.63, 845.03, 691.11, 0.00, 234.95, 429492, 419154, 6901, 43.0, , 1
Python, binary-trees, 2,  7108.76, 845.67, 691.67, 0.00, 234.70, 429349, 419159, 6871, 43.0, , 1
Python, binary-trees, 2,  7077.65, 848.05, 694.33, 0.00, 234.00, 428117, 418880, 6758, 43.0, , 1
Python, fannkuch-redux, 2,  67721.58, 8051.83, 6591.96, 0.00, 2088.71, 4094100, 4066723, 995, 43.0, , 1
Python, fannkuch-redux, 2,  60739.94, 7173.78, 5882.23, 0.00, 1863.92, 3653254, 3628664, 892, 43.0, , 1
Python, fannkuch-redux, 2,  57501.36, 6768.92, 5552.81, 0.00, 1760.98, 3448425, 3418220, 826, 43.0, , 1
Python, fannkuch-redux, 2,  58821.24, 6915.44, 5670.89, 0.00, 1796.75, 3521489, 3499964, 881, 43.0, , 1
Python, fannkuch-redux, 2,  60361.47, 7111.91, 5826.61, 0.00, 1846.43, 3618907, 3596829, 948, 44.0, , 1
Python, fannkuch-redux, 2,  59591.29, 7004.15, 5737.75, 0.00, 1818.43, 3563998, 3542363, 845, 45.0, , 1
Python, fannkuch-redux, 2,  58895.40, 6931.40, 5678.49, 0.00, 1799.88, 3527414, 3505992, 1015, 46.0, , 1
Python, fannkuch-redux, 2,  60917.67, 7208.78, 5902.72, 0.00, 1871.11, 3666513, 3644290, 850, 45.0, , 1
Python, fannkuch-redux, 2,  61780.25, 7289.95, 5968.75, 0.00, 1892.41, 3707852, 3684709, 999, 45.0, , 1
Python, fannkuch-redux, 2,  59927.00, 7029.95, 5758.47, 0.00, 1827.97, 3577552, 3540669, 881, 45.0, , 1
Python, fannkuch-redux, 2,  59972.04, 6977.60, 5716.33, 0.00, 1812.60, 3551558, 3530190, 896, 45.0, , 1
Python, fannkuch-redux, 2,  60768.23, 6974.89, 5713.88, 0.00, 1811.67, 3549658, 3527532, 1036, 45.0, , 1
Python, fannkuch-redux, 2,  64039.98, 7370.15, 6034.78, 0.00, 1913.16, 3748703, 3725608, 915, 45.0, , 1
Python, fannkuch-redux, 2,  62125.32, 7128.11, 5837.16, 0.00, 1850.48, 3625690, 3601199, 871, 45.0, , 1
Python, fannkuch-redux, 2,  60284.33, 6918.16, 5667.36, 0.00, 1796.75, 3520578, 3499322, 990, 45.0, , 1
Python, fannkuch-redux, 2,  62706.04, 7214.36, 5907.08, 0.00, 1872.54, 3669115, 3646848, 998, 45.0, , 1
Python, fannkuch-redux, 2,  61832.18, 7139.75, 5846.52, 0.00, 1854.35, 3631630, 3600647, 946, 43.0, , 1
Python, fannkuch-redux, 2,  61948.10, 7175.54, 5876.26, 0.00, 1862.78, 3649900, 3625849, 741, 45.0, , 1
Python, fannkuch-redux, 2,  59893.21, 6927.84, 5675.00, 0.00, 1799.09, 3525101, 3503812, 724, 45.0, , 1
Python, fannkuch-redux, 2,  61212.99, 7085.57, 5803.73, 0.00, 1839.83, 3604754, 3581341, 1086, 44.0, , 1
Python, fasta, 2,  2924.86, 337.84, 276.98, 0.00, 87.77, 172019, 170982, 152, 45.0, , 1
Python, fasta, 2,  2924.99, 337.39, 276.62, 0.00, 87.69, 171824, 170176, 158, 44.0, , 1
Python, fasta, 2,  2926.58, 338.87, 277.80, 0.00, 87.99, 172483, 171751, 116, 44.0, , 1
Python, fasta, 2,  3002.79, 349.54, 286.33, 0.00, 90.74, 177821, 176623, 143, 44.0, , 1
Python, fasta, 2,  2954.86, 343.28, 281.32, 0.00, 89.17, 174745, 173141, 138, 45.0, , 1
Python, fasta, 2,  2935.09, 342.75, 280.91, 0.00, 88.99, 174457, 173728, 134, 45.0, , 1
Python, fasta, 2,  2921.94, 344.20, 282.07, 0.00, 89.41, 175186, 173907, 133, 45.0, , 1
Python, fasta, 2,  2802.91, 330.72, 271.19, 0.00, 85.96, 168434, 167504, 127, 44.0, , 1
Python, fasta, 2,  2852.65, 339.45, 278.29, 0.00, 88.18, 172835, 171630, 144, 43.0, , 1
Python, fasta, 2,  2945.64, 349.70, 286.49, 0.00, 90.86, 177931, 176428, 153, 43.0, , 1
Python, fasta, 2,  2843.12, 336.08, 275.52, 0.00, 87.31, 171124, 170370, 139, 44.0, , 1
Python, fasta, 2,  2825.15, 333.33, 273.33, 0.00, 86.63, 169773, 168483, 130, 44.0, , 1
Python, fasta, 2,  2891.72, 343.57, 281.54, 0.00, 89.29, 174885, 173492, 144, 44.0, , 1
Python, fasta, 2,  2764.06, 325.29, 266.79, 0.00, 84.56, 165722, 165052, 125, 45.0, , 1
Python, fasta, 2,  2852.99, 336.33, 275.77, 0.00, 87.38, 171217, 170321, 140, 45.0, , 1
Python, fasta, 2,  2960.56, 353.45, 289.47, 0.00, 91.82, 179833, 177896, 153, 45.0, , 1
Python, fasta, 2,  2879.91, 340.50, 279.15, 0.00, 88.46, 173369, 172629, 127, 45.0, , 1
Python, fasta, 2,  2851.85, 335.23, 274.86, 0.00, 87.14, 170697, 169687, 131, 45.0, , 1
Python, fasta, 2,  2902.58, 341.70, 280.05, 0.00, 88.79, 173940, 172204, 166, 45.0, , 1
Python, fasta, 2,  2910.10, 343.53, 281.55, 0.00, 89.21, 174854, 174131, 118, 45.0, , 1
Python, k-nucleotide, 2,  9033.65, 1050.25, 860.59, 0.00, 319.74, 534207, 527787, 2777, 45.0, , 1
Python, k-nucleotide, 2,  8737.29, 1016.31, 832.81, 0.00, 310.82, 516897, 510810, 2615, 44.0, , 1
Python, k-nucleotide, 2,  8560.91, 997.30, 817.38, 0.00, 301.40, 507471, 501081, 2722, 45.0, , 1
Python, k-nucleotide, 2,  8567.85, 1002.23, 821.56, 0.00, 306.66, 509965, 503897, 2655, 44.0, , 1
Python, k-nucleotide, 2,  8695.99, 1020.43, 836.24, 0.00, 311.48, 519129, 512846, 2693, 45.0, , 1
Python, k-nucleotide, 2,  8622.55, 1012.24, 829.55, 0.00, 309.18, 514926, 508780, 2699, 43.0, , 1
Python, k-nucleotide, 2,  8560.58, 1003.50, 822.58, 0.00, 306.86, 510578, 504417, 2621, 44.0, , 1
Python, k-nucleotide, 2,  8478.16, 988.11, 810.12, 0.00, 303.52, 502832, 496835, 2620, 45.0, , 1
Python, k-nucleotide, 2,  8149.56, 945.53, 775.73, 0.00, 292.40, 481600, 476227, 2714, 44.0, , 1
Python, k-nucleotide, 2,  8215.37, 953.39, 782.08, 0.00, 294.00, 485529, 479874, 2561, 45.0, , 1
Python, k-nucleotide, 2,  8342.25, 965.87, 792.15, 0.00, 297.56, 491750, 486006, 2523, 45.0, , 1
Python, k-nucleotide, 2,  8063.42, 933.97, 766.30, 0.00, 286.14, 475864, 470444, 2476, 45.0, , 1
Python, k-nucleotide, 2,  8251.64, 958.93, 786.66, 0.00, 295.77, 488330, 482685, 2457, 45.0, , 1
Python, k-nucleotide, 2,  8360.15, 968.63, 794.18, 0.00, 298.17, 492964, 487222, 2495, 45.0, , 1
Python, k-nucleotide, 2,  8569.29, 999.83, 819.49, 0.00, 304.88, 508715, 503074, 2645, 44.0, , 1
Python, k-nucleotide, 2,  8524.49, 989.77, 811.79, 0.00, 304.19, 503949, 497916, 2739, 44.0, , 1
Python, k-nucleotide, 2,  8536.64, 990.52, 812.36, 0.00, 303.98, 504276, 498333, 2643, 45.0, , 1
Python, k-nucleotide, 2,  8384.40, 969.87, 795.59, 0.00, 298.43, 493870, 488190, 2487, 44.0, , 1
Python, k-nucleotide, 2,  8388.89, 974.07, 798.61, 0.00, 293.88, 495833, 490038, 2593, 45.0, , 1
Python, k-nucleotide, 2,  8213.42, 949.83, 779.30, 0.00, 293.24, 483791, 478087, 2525, 45.0, , 1
Python, mandelbrot, 2,  26913.95, 3145.53, 2577.57, 0.00, 817.01, 1600971, 1590985, 450, 44.0, , 1
Python, mandelbrot, 2,  25796.90, 3006.49, 2463.85, 0.00, 780.97, 1530294, 1520977, 493, 45.0, , 1
Python, mandelbrot, 2,  26224.51, 3072.88, 2517.80, 0.00, 798.03, 1563758, 1553502, 422, 44.0, , 1
Python, mandelbrot, 2,  26736.05, 3138.98, 2571.66, 0.00, 815.07, 1597305, 1586989, 411, 44.0, , 1
Python, mandelbrot, 2,  26305.92, 3085.92, 2528.12, 0.00, 802.74, 1570225, 1551268, 370, 44.0, , 1
Python, mandelbrot, 2,  27287.55, 3216.10, 2634.16, 0.00, 834.85, 1636157, 1625583, 389, 44.0, , 1
Python, mandelbrot, 2,  27319.21, 3208.85, 2628.46, 0.00, 833.06, 1632559, 1621657, 404, 44.0, , 1
Python, mandelbrot, 2,  26812.05, 3151.15, 2580.64, 0.00, 818.01, 1602898, 1593065, 363, 44.0, , 1
Python, mandelbrot, 2,  28144.31, 3324.53, 2722.04, 0.00, 862.84, 1690623, 1680096, 364, 45.0, , 1
Python, mandelbrot, 2,  28048.26, 3298.04, 2698.89, 0.00, 855.83, 1676766, 1665291, 326, 45.0, , 1
Python, mandelbrot, 2,  26393.33, 3109.25, 2545.34, 0.00, 806.95, 1581136, 1571141, 456, 45.0, , 1
Python, mandelbrot, 2,  27773.80, 3291.88, 2694.53, 0.00, 854.39, 1674020, 1663126, 502, 45.0, , 1
Python, mandelbrot, 2,  27568.99, 3254.80, 2664.29, 0.00, 844.80, 1655269, 1644381, 548, 45.0, , 1
Python, mandelbrot, 2,  27437.63, 3230.42, 2645.24, 0.00, 838.74, 1643340, 1632354, 443, 45.0, , 1
Python, mandelbrot, 2,  27346.71, 3223.17, 2639.24, 0.00, 836.86, 1639620, 1628363, 537, 45.0, , 1
Python, mandelbrot, 2,  27796.86, 3271.33, 2678.57, 0.00, 851.58, 1664366, 1637049, 526, 45.0, , 1
Python, mandelbrot, 2,  27784.08, 3271.49, 2678.66, 0.00, 849.43, 1664332, 1653030, 609, 45.0, , 1
Python, mandelbrot, 2,  27009.91, 3181.70, 2605.16, 0.00, 826.09, 1618528, 1607740, 425, 45.0, , 1
Python, mandelbrot, 2,  28882.14, 3429.77, 2808.09, 0.00, 890.47, 1744821, 1733785, 398, 45.0, , 1
Python, mandelbrot, 2,  29146.53, 3455.83, 2829.20, 0.00, 897.29, 1757979, 1745261, 421, 45.0, , 1
Python, n-body, 2,  16609.97, 1956.43, 1601.84, 0.00, 507.71, 995096, 988904, 192, 45.0, , 1
Python, n-body, 2,  16917.06, 1993.69, 1631.88, 0.00, 517.19, 1013691, 1007246, 223, 45.0, , 1
Python, n-body, 2,  17191.47, 2022.91, 1655.44, 0.00, 524.66, 1028347, 1021746, 223, 45.0, , 1
Python, n-body, 2,  17361.08, 2041.32, 1670.72, 0.00, 529.55, 1037929, 1031668, 253, 45.0, , 1
Python, n-body, 2,  16351.07, 1911.77, 1565.51, 0.00, 496.14, 972456, 966352, 249, 46.0, , 1
Python, n-body, 2,  16105.73, 1878.63, 1538.78, 0.00, 487.73, 955971, 950522, 286, 45.0, , 1
Python, n-body, 2,  15992.07, 1873.68, 1535.03, 0.00, 486.53, 953617, 947578, 283, 45.0, , 1
Python, n-body, 2,  15860.26, 1843.43, 1510.50, 0.00, 478.93, 938545, 932822, 250, 46.0, , 1
Python, n-body, 2,  15993.23, 1853.71, 1518.88, 0.00, 481.58, 943680, 938389, 244, 45.0, , 1
Python, n-body, 2,  16110.25, 1869.10, 1531.59, 0.00, 485.70, 951659, 943908, 209, 45.0, , 1
Python, n-body, 2,  15535.03, 1797.41, 1473.19, 0.00, 467.18, 915452, 910221, 276, 45.0, , 1
Python, n-body, 2,  15916.75, 1846.33, 1513.04, 0.00, 479.77, 940101, 934216, 311, 45.0, , 1
Python, n-body, 2,  15036.92, 1741.77, 1427.92, 0.00, 452.80, 887269, 882387, 270, 45.0, , 1
Python, n-body, 2,  15701.73, 1830.91, 1500.44, 0.00, 475.70, 932194, 926575, 252, 45.0, , 1
Python, n-body, 2,  16360.11, 1917.56, 1570.13, 0.00, 497.76, 975347, 969037, 313, 45.0, , 1
Python, n-body, 2,  16176.09, 1896.06, 1552.98, 0.00, 492.34, 964774, 959122, 471, 45.0, , 1
Python, n-body, 2,  16803.57, 1973.52, 1616.06, 0.00, 512.34, 1003905, 997277, 433, 45.0, , 1
Python, n-body, 2,  16030.47, 1871.13, 1533.27, 0.00, 486.10, 952546, 947188, 254, 45.0, , 1
Python, n-body, 2,  16397.31, 1922.86, 1574.83, 0.00, 499.23, 978256, 972064, 267, 44.0, , 1
Python, n-body, 2,  16072.99, 1878.44, 1539.04, 0.00, 487.93, 956130, 950173, 315, 45.0, , 1
Python, regex-redux, 2,  779.71, 91.06, 74.55, 0.00, 24.84, 46382, 44475, 1553, 45.0, , 1
Python, regex-redux, 2,  780.72, 91.45, 74.86, 0.00, 24.93, 46582, 44772, 1583, 45.0, , 1
Python, regex-redux, 2,  767.72, 89.46, 73.22, 0.00, 24.41, 45574, 43881, 1530, 45.0, , 1
Python, regex-redux, 2,  768.94, 89.56, 73.31, 0.00, 24.43, 45620, 43947, 1504, 45.0, , 1
Python, regex-redux, 2,  776.38, 89.26, 73.06, 0.00, 24.37, 45472, 43746, 1551, 45.0, , 1
Python, regex-redux, 2,  788.19, 91.63, 75.02, 0.00, 25.00, 46668, 44872, 1621, 45.0, , 1
Python, regex-redux, 2,  821.68, 96.47, 78.93, 0.00, 26.23, 49082, 47252, 1653, 45.0, , 1
Python, regex-redux, 2,  800.32, 93.43, 76.45, 0.00, 25.47, 47600, 45794, 1585, 45.0, , 1
Python, regex-redux, 2,  811.06, 94.57, 77.40, 0.00, 25.78, 48158, 46192, 1592, 45.0, , 1
Python, regex-redux, 2,  791.01, 91.60, 74.97, 0.00, 25.00, 46650, 44787, 1487, 45.0, , 1
Python, regex-redux, 2,  791.93, 92.34, 75.57, 0.00, 25.20, 47041, 44664, 1559, 45.0, , 1
Python, regex-redux, 2,  782.09, 91.31, 74.73, 0.00, 24.92, 46509, 44653, 1532, 45.0, , 1
Python, regex-redux, 2,  786.50, 92.16, 75.43, 0.00, 25.12, 46928, 45214, 1512, 45.0, , 1
Python, regex-redux, 2,  790.71, 93.00, 76.13, 0.00, 25.33, 47343, 45585, 1594, 45.0, , 1
Python, regex-redux, 2,  783.13, 91.53, 74.90, 0.00, 24.99, 46650, 44921, 1560, 45.0, , 1
Python, regex-redux, 2,  774.09, 90.33, 73.95, 0.00, 24.67, 46017, 44237, 1581, 45.0, , 1
Python, regex-redux, 2,  792.77, 92.15, 75.43, 0.00, 25.13, 46945, 45163, 1615, 45.0, , 1
Python, regex-redux, 2,  783.50, 90.80, 74.32, 0.00, 24.77, 46262, 44559, 1543, 45.0, , 1
Python, regex-redux, 2,  787.12, 91.78, 75.12, 0.00, 25.04, 46732, 44819, 1593, 45.0, , 1
Python, regex-redux, 2,  786.41, 91.73, 75.08, 0.00, 25.05, 46721, 44734, 1638, 45.0, , 1
Python, reverse-complement, 2,  132.15, 15.43, 12.61, 0.00, 4.54, 7857, 6314, 1510, 45.0, , 1
Python, reverse-complement, 2,  132.71, 15.35, 12.53, 0.00, 4.53, 7832, 6248, 1428, 45.0, , 1
Python, reverse-complement, 2,  131.78, 15.35, 12.55, 0.00, 4.52, 7805, 6064, 1651, 45.0, , 1
Python, reverse-complement, 2,  132.41, 15.28, 12.48, 0.00, 4.51, 7794, 6249, 1490, 45.0, , 1
Python, reverse-complement, 2,  133.69, 15.43, 12.61, 0.00, 4.53, 7854, 6314, 1504, 45.0, , 1
Python, reverse-complement, 2,  134.99, 15.76, 12.88, 0.00, 4.61, 8012, 6439, 1523, 45.0, , 1
Python, reverse-complement, 2,  133.31, 15.62, 12.77, 0.00, 4.57, 7921, 6335, 1549, 45.0, , 1
Python, reverse-complement, 2,  139.83, 16.45, 13.44, 0.00, 4.81, 8360, 6623, 1593, 45.0, , 1
Python, reverse-complement, 2,  140.17, 16.46, 13.44, 0.00, 4.81, 8377, 6689, 1592, 45.0, , 1
Python, reverse-complement, 2,  137.85, 16.24, 13.27, 0.00, 4.75, 8262, 6729, 1480, 45.0, , 1
Python, reverse-complement, 2,  136.07, 15.86, 12.96, 0.00, 4.65, 8074, 6482, 1547, 45.0, , 1
Python, reverse-complement, 2,  137.93, 16.07, 13.13, 0.00, 4.70, 8169, 6564, 1561, 45.0, , 1
Python, reverse-complement, 2,  137.22, 15.96, 13.04, 0.00, 4.68, 8127, 6570, 1473, 45.0, , 1
Python, reverse-complement, 2,  135.65, 15.67, 12.81, 0.00, 4.59, 7972, 6401, 1537, 45.0, , 1
Python, reverse-complement, 2,  142.10, 16.54, 13.50, 0.00, 4.83, 8412, 6850, 1521, 45.0, , 1
Python, reverse-complement, 2,  154.72, 18.17, 14.84, 0.00, 5.24, 9219, 6991, 1630, 45.0, , 1
Python, reverse-complement, 2,  141.46, 16.85, 13.77, 0.00, 4.90, 8551, 6910, 1604, 45.0, , 1
Python, reverse-complement, 2,  138.40, 16.26, 13.27, 0.00, 4.76, 8301, 6816, 1450, 45.0, , 1
Python, reverse-complement, 2,  136.91, 16.04, 13.10, 0.00, 4.68, 8150, 6594, 1518, 45.0, , 1
Python, reverse-complement, 2,  137.83, 16.22, 13.25, 0.00, 4.74, 8262, 6704, 1526, 45.0, , 1
Python, spectral-norm, 2,  20114.02, 2352.29, 1926.50, 0.00, 611.17, 1196510, 1188365, 543, 45.0, , 1
Python, spectral-norm, 2,  20207.09, 2373.93, 1943.98, 0.00, 616.60, 1207417, 1199885, 487, 45.0, , 1
Python, spectral-norm, 2,  19713.62, 2312.51, 1893.94, 0.00, 600.83, 1176384, 1168989, 539, 45.0, , 1
Python, spectral-norm, 2,  20061.23, 2347.84, 1922.93, 0.00, 609.93, 1194313, 1186385, 456, 45.0, , 1
Python, spectral-norm, 2,  18800.95, 2189.62, 1794.48, 0.00, 569.27, 1114791, 1108015, 416, 45.0, , 1
Python, spectral-norm, 2,  19141.08, 2236.15, 1832.33, 0.00, 581.33, 1138267, 1130829, 448, 45.0, , 1
Python, spectral-norm, 2,  18609.78, 2165.98, 1775.48, 0.00, 563.26, 1103008, 1096294, 463, 45.0, , 1
Python, spectral-norm, 2,  18075.01, 2087.38, 1711.03, 0.00, 542.98, 1063111, 1056769, 522, 45.0, , 1
Python, spectral-norm, 2,  18630.89, 2159.29, 1769.86, 0.00, 561.56, 1099453, 1092873, 439, 45.0, , 1
Python, spectral-norm, 2,  18879.38, 2190.24, 1795.19, 0.00, 569.79, 1115305, 1106367, 467, 45.0, , 1
Python, spectral-norm, 2,  18858.22, 2176.69, 1784.09, 0.00, 567.29, 1108590, 1094143, 532, 45.0, , 1
Python, spectral-norm, 2,  18683.62, 2162.54, 1772.44, 0.00, 562.42, 1101090, 1094315, 517, 45.0, , 1
Python, spectral-norm, 2,  19489.48, 2261.77, 1853.39, 0.00, 588.02, 1151237, 1144012, 556, 45.0, , 1
Python, spectral-norm, 2,  18974.67, 2202.34, 1804.92, 0.00, 572.87, 1121277, 1113024, 490, 45.0, , 1
Python, spectral-norm, 2,  18641.25, 2127.72, 1744.08, 0.00, 553.47, 1083572, 1077080, 413, 45.0, , 1
Python, spectral-norm, 2,  19475.09, 2214.11, 1814.47, 0.00, 575.70, 1127107, 1120291, 436, 45.0, , 1
Python, spectral-norm, 2,  19269.19, 2189.67, 1794.57, 0.00, 569.50, 1114907, 1107787, 490, 45.0, , 1
Python, spectral-norm, 2,  19147.52, 2186.30, 1791.72, 0.00, 568.59, 1113131, 1106356, 573, 45.0, , 1
Python, spectral-norm, 2,  19731.35, 2256.64, 1849.28, 0.00, 586.72, 1148772, 1141912, 507, 45.0, , 1
Python, spectral-norm, 2,  18918.19, 2150.35, 1762.55, 0.00, 559.36, 1095126, 1088398, 523, 45.0, , 1
C, binary-trees, 10,  78.12, 28.89, 27.71, 0.00, 2.08, 2902, 2688, 199, 54.0, , 1
C, binary-trees, 10,  77.82, 28.77, 27.59, 0.00, 2.07, 2887, 2671, 200, 53.0, , 1
C, binary-trees, 10,  77.70, 28.75, 27.58, 0.00, 2.07, 2886, 2667, 203, 54.0, , 1
C, binary-trees, 10,  77.79, 28.76, 27.60, 0.00, 2.07, 2887, 2661, 210, 55.0, , 1
C, binary-trees, 10,  77.70, 28.76, 27.59, 0.00, 2.07, 2886, 2672, 199, 55.0, , 1
C, binary-trees, 10,  79.10, 29.16, 27.98, 0.00, 2.09, 2926, 2694, 193, 55.0, , 1
C, binary-trees, 10,  78.79, 28.84, 27.67, 0.00, 2.07, 2894, 2679, 189, 55.0, , 1
C, binary-trees, 10,  78.66, 28.80, 27.62, 0.00, 2.08, 2890, 2660, 210, 55.0, , 1
C, binary-trees, 10,  78.84, 28.96, 27.78, 0.00, 2.09, 2905, 2686, 192, 55.0, , 1
C, binary-trees, 10,  78.17, 28.78, 27.61, 0.00, 2.08, 2888, 2670, 200, 55.0, , 1
C, binary-trees, 10,  78.53, 28.79, 27.61, 0.00, 2.06, 2889, 2668, 203, 55.0, , 1
C, binary-trees, 10,  78.66, 28.99, 27.80, 0.00, 2.09, 2909, 2682, 208, 55.0, , 1
C, binary-trees, 10,  78.36, 28.84, 27.66, 0.00, 2.07, 2894, 2672, 205, 56.0, , 1
C, binary-trees, 10,  77.93, 28.70, 27.53, 0.00, 2.07, 2880, 2668, 198, 56.0, , 1
C, binary-trees, 10,  77.79, 28.62, 27.46, 0.00, 2.05, 2872, 2657, 201, 55.0, , 1
C, binary-trees, 10,  78.18, 28.85, 27.67, 0.00, 2.09, 2895, 2686, 193, 56.0, , 1
C, binary-trees, 10,  79.31, 29.22, 28.04, 0.00, 2.10, 2932, 2704, 202, 56.0, , 1
C, binary-trees, 10,  77.90, 28.81, 27.63, 0.00, 2.08, 2891, 2682, 194, 57.0, , 1
C, binary-trees, 10,  78.14, 28.90, 27.71, 0.00, 2.08, 2900, 2679, 204, 56.0, , 1
C, binary-trees, 10,  78.18, 28.91, 27.73, 0.00, 2.08, 2901, 2688, 196, 55.0, , 1
C, fannkuch-redux, 10,  203.28, 76.20, 73.48, 0.00, 3.91, 7649, 7626, 1, 57.0, , 1
C, fannkuch-redux, 10,  203.76, 76.33, 73.60, 0.00, 3.91, 7662, 7639, 1, 56.0, , 1
C, fannkuch-redux, 10,  204.24, 76.09, 73.36, 0.00, 3.90, 7638, 7625, 0, 56.0, , 1
C, fannkuch-redux, 10,  203.94, 76.32, 73.59, 0.00, 3.91, 7662, 7652, 0, 56.0, , 1
C, fannkuch-redux, 10,  203.04, 76.33, 73.61, 0.00, 3.91, 7663, 7656, 0, 57.0, , 1
C, fannkuch-redux, 10,  203.00, 76.13, 73.39, 0.00, 3.90, 7641, 7633, 0, 57.0, , 1
C, fannkuch-redux, 10,  204.22, 76.62, 73.87, 0.00, 3.93, 7691, 7653, 0, 57.0, , 1
C, fannkuch-redux, 10,  204.13, 76.45, 73.71, 0.00, 3.92, 7674, 7648, 1, 56.0, , 1
C, fannkuch-redux, 10,  203.72, 76.15, 73.42, 0.00, 3.90, 7644, 7630, 3, 57.0, , 1
C, fannkuch-redux, 10,  205.27, 76.15, 73.42, 0.00, 3.90, 7644, 7630, 0, 57.0, , 1
C, fannkuch-redux, 10,  205.44, 76.41, 73.68, 0.00, 3.92, 7672, 7661, 2, 58.0, , 1
C, fannkuch-redux, 10,  204.04, 76.09, 73.36, 0.00, 3.90, 7638, 7632, 0, 57.0, , 1
C, fannkuch-redux, 10,  203.86, 76.31, 73.58, 0.00, 3.91, 7660, 7643, 1, 58.0, , 1
